label,text,weak_label,m_weak_label,response
0,"Australian offshore drilling rig leaks oil, could take weeks to plug",Clickbait,1,"Label: Clickbait
Explanation: The text ""Australian offshore drilling rig leaks oil, could take weeks to plug"" uses a sensational headline to draw users into clicking on the link. However, the content does not provide any additional information about the situation or the potential consequences of the oil leak. The text only states that it could take weeks to plug the leak, but it does not provide any further details or context. Therefore, it falls under the category of clickbait."
1,Which Taylor Swift Single Is Your Favorite,Clickbait,1,"Text: ""Which Taylor Swift Single Is Your Favorite""

Label: Clickbait
Explanation: The text uses a misleading headline (""Which Taylor Swift Single Is Your Favorite"") to draw users into clicking on the link. Although the content may be informative, the headline is not an accurate representation of the content."
1,Here's What A Half Century Of Love Really Looks Like,Non-clickbait,0,"Label: Non-clickbait
Explanation: The text ""Here's What A Half Century Of Love Really Looks Like"" does not use sensational or misleading headlines or descriptions to draw users into clicking on the link. It provides a clear and informative content type, which matches the user's search or expectation. Therefore, it can be classified as a Non-clickbait."
0,Controversial Florida attorney Jack Thompson disbarred,Clickbait,1,"Label: Clickbait
Explanation: The text ""Controversial Florida attorney Jack Thompson disbarred"" uses a sensational and misleading headline by highlighting ""Controversial"" and ""disbarred"" to draw users into clicking on the link. While the content may be informative, the headline is not accurately reflecting the content, which is about a disbarment case involving an attorney."
0,Czisny Win U.S. Figure Skating Title,Non-clickbait,0,"Text: ""Czisny Win U.S. Figure Skating Title""

Label: Non-clickbait
Explanation: The text is a clear and factual statement about a specific event, and it does not use sensational or misleading headlines to draw users into clicking on the link. The content accurately describes the event and matches the user's search or expectation."
0,Swine flu claims first UK victim,Clickbait,1,"Label: Clickbait
Explanation: The text ""Swine flu claims first UK victim"" uses a sensational headline to draw users into clicking on the link, despite the content itself being factual and informative."
0,Bronislaw Komorowski sworn in as president of Poland,Non-clickbait,0,"Label: Non-clickbait
Explanation: The text ""Bronislaw Komorowski sworn in as president of Poland"" is a factual statement about a recent event, and it does not use any sensational or misleading headlines or descriptions to draw users into clicking on the link. It provides accurate and informative content that matches the user's search or expectation."
1,The 12 Absolute Greatest 30 Rock Cameos,Clickbait,1,"Label: Clickbait
Explanation: The text ""The 12 Absolute Greatest 30 Rock Cameos"" uses a sensational and misleading headline to draw users into clicking on the link, as it implies that the content will be about the 12 greatest cameos on the TV show 30 Rock. However, the content does not match the user's search or expectation, as it is about all the cameos from the show, not just the 12 greatest ones."
0,Clinton Says U.S. Feeds Mexico Drug Trade,Clickbait,1,"Text: ""Clinton Says U.S. Feeds Mexico Drug Trade""

Label: Clickbait
Explanation: The title ""Clinton Says U.S. Feeds Mexico Drug Trade"" is a sensational and misleading headline that aims to attract users by creating a false impression of a controversial statement made by former U.S. Secretary of State Hillary Clinton. It uses fear and curiosity to make the user curious about the content of the article, but the content of the article does not match the headline, which is a characteristic of clickbait."
0,NATO troops kill four people on bus in Afghanistan,Clickbait,1,"Label: Clickbait
Explanation: The given text, ""NATO troops kill four people on bus in Afghanistan,"" uses a sensational headline to draw users into clicking on the link, while the content does not meet the user's search or expectation."
1,8 Things That Happen When Your BFF Starts Dating Someone,Clickbait,1,"Label: Clickbait
Explanation: The text ""8 Things That Happen When Your BFF Starts Dating Someone"" uses a sensational and misleading headline to draw users into clicking on the link, while the content does not meet the user's search or expectation. The focus is on the number ""8"" and the phrase ""Things That Happen,"" which may lead the user to expect a list of informative or relevant points, but the content provided is about a specific friend's situation rather than a general or informative list."
1,"J.K. Rowling Celebrated Finishing ""Harry Potter"" By Graffitiing A Hotel Room",Clickbait,1,"Label: Clickbait
Explanation: The text ""J.K. Rowling Celebrated Finishing ""Harry Potter"" By Graffitiing A Hotel Room"" uses a sensational and misleading headline to draw users into clicking on the link. The content does not provide accurate and informative content that matches the user's search or expectation. Instead, it focuses on a specific event related to J.K. Rowling's personal life, which may not be relevant to the majority of users' search intent."
1,19 Things You Only People Who Eat Constantly Know To Be True,Clickbait,1,"Label: Clickbait
Explanation: The text ""19 Things You Only People Who Eat Constantly Know To Be True"" uses a catchy and misleading headline to draw users into clicking on the link. The content type is text, and the description does not match the user's search or expectation."
1,Were You A Disney Or Nickelodeon Kid,Clickbait,1,"Label: Clickbait
Explanation: The text ""Were You A Disney Or Nickelodeon Kid"" is clickbait because it uses a sensational headline that may appeal to the target audience, but the content is not informative or accurate. The text simply asks the user to identify themselves based on their childhood preferences for TV networks, which does not provide any valuable information or meet the user's search or expectation."
1,Bet You Can't Name The Horror Movie Scream Queen From Her Scream,Clickbait,1,"Text: ""Bet You Can't Name The Horror Movie Scream Queen From Her Scream""

Label: Clickbait
Explanation: This headline uses a clickbait-style question with a promise of something challenging, yet it is not clear what the user is supposed to do once they click on the link. The headline is also misleading, as it is not clear what the user will find upon clicking, and it does not provide accurate information about the content of the link."
0,Many G.M. Plants Will Take the Summer Off,Clickbait,1,"Label: Clickbait
Explanation: The text ""Many G.M. Plants Will Take the Summer Off"" uses a sensational and misleading headline to draw users into clicking on the link. However, the content does not provide any factual information about G.M. plants taking the summer off. It is more of a clickbait headline that does not meet the user's search or expectation."
0,Uproar over light sentence of Hong Kong judge's niece,Clickbait,1,"Label: Clickbait
Explanation: The given text, ""Uproar over light sentence of Hong Kong judge's niece"", uses a sensational headline to draw users into clicking on the link. The content does not match the user's search or expectation, as it is focused on the controversy surrounding the judge's niece rather than providing accurate information about the case or the sentence."
0,"Man arrested after fatal accident in Londonderry, Northern Ireland",Clickbait,1,"Label: Clickbait
Explanation: The given text ""Man arrested after fatal accident in Londonderry, Northern Ireland"" uses a sensational headline to draw users into clicking on the link. Although the content is factual and informative, the headline itself is misleading as it does not mention the arrest in the initial description."
0,Retailers Say Loss of CIT Threatens Supply Chain,Clickbait,1,"Label: Clickbait
Explanation: The text ""Retailers Say Loss of CIT Threatens Supply Chain"" uses a sensational headline to draw users into clicking on the link. However, the content does not provide any information about CIT or how it affects supply chain, which does not meet the user's search or expectation."
0,Obama renominates Bernanke as US central banker,Clickbait,1,"Label: Clickbait
Explanation: The text ""Obama renominates Bernanke as US central banker"" is clickbait because it uses a sensational headline (""Obama renominates Bernanke as US central banker"") to draw users into clicking on the link, while the content does not meet the user's search or expectation. The content is not informative or informative text, but a news headline about a political event."
0,Jobless Rate Surpasses 10% in 15 States and D.C.,Clickbait,1,"Label: Clickbait
Explanation: The headline ""Jobless Rate Surpasses 10% in 15 States and D.C."" is clickbait because it uses a sensational and misleading headline to draw users into clicking on the link, while the content does not meet the user's search or expectation. The headline implies that there is a significant and alarming situation, which might not be entirely accurate or true."
1,How Reliable Is Your Memory? | Street Tested,Clickbait,1,"Text: ""How Reliable Is Your Memory? | Street Tested""

Label: Clickbait
Explanation: The text uses the phrase ""How Reliable Is Your Memory?"" in the title, which can be considered as a sensational and misleading question designed to catch the user's attention. The content is likely to focus on testing people's memory, but the title suggests that it may delve deeper into the reliability of memory, which might not be the case."
0,Coroner makes first post mortems of Athens airliner crash victims; text message was a hoax,Clickbait,1,"Label: Clickbait
Explanation: The text uses a sensational headline (""Coroner makes first post mortems"") to draw attention, while the content itself states that the text message was a hoax. The headline is misleading as it suggests the coroner has made the first post mortems, while the content reveals that the text message was the actual cause of the crash."
0,Debating the Blame for Reducing Much of a Village to Rubble,Clickbait,1,"Text: ""Debating the Blame for Reducing Much of a Village to Rubble""

Label: Clickbait
Explanation: The text uses a sensational headline to draw users into clicking on the link, while the content does not provide accurate information about the topic."
0,London bombing death toll rises to 'more than 50',Clickbait,1,"Label: Clickbait
Explanation: The text ""London bombing death toll rises to 'more than 50'"" uses a sensational headline to draw users into clicking on the link, while the content does not match the user's search or expectation. The headline is misleading as it implies a confirmed number of deaths, which is not accurate at the time the headline is used. The classification is Clickbait as it meets the criteria of sensational, misleading, and deceptive headlines."
1,10 Cheating Confessions,Clickbait,1,"Text: ""10 Cheating Confessions""

Label: Clickbait
Explanation: The text uses a sensational and misleading headline to draw users into clicking on the link, while the content does not meet the user's search or expectation. The title suggests a list of confessions, but it is not clear if these confessions are related to cheating or if they will be informative or factual."
0,"Like Bats, Shrews Let Echoes Be Their Guide",Clickbait,1,"Label: Clickbait
Explanation: The text ""Like Bats, Shrews Let Echoes Be Their Guide"" uses a sensational headline to catch the reader's attention. Although the content may be informative, the headline is misleading as it does not directly relate to the topic of echo location in shrews."
0,"New year introduces Illinois texting while driving ban, among other laws",Clickbait,1,"Label: Clickbait
Explanation: The text ""New year introduces Illinois texting while driving ban, among other laws"" is considered clickbait because it uses a headline that is misleading. The headline suggests that there is only one law being introduced, when in fact, it mentions multiple laws. Additionally, the headline does not accurately represent the content of the article, as it does not provide information on the other laws mentioned."
0,Irish priest seized by gunmen in the Philippines,Clickbait,1,"Label: Clickbait
Explanation: The text ""Irish priest seized by gunmen in the Philippines"" is a clickbait headline as it uses sensational language (seized by gunmen) to draw users into clicking on the link, while the content does not provide any additional information about the Irish priest or the events that led to the seizure. The text does not provide enough context or information to understand the significance of the event or the priest's role in it."
1,"This Couple Performed The ""Up"" Theme For Their 60th Anniversary",Clickbait,1,"Label: Clickbait
Explanation: The text ""This Couple Performed The ""Up"" Theme For Their 60th Anniversary"" uses a sensational and misleading headline to draw users into clicking on the link. The content is related to a couple performing a musical theme for their anniversary, but the headline is not entirely accurate as it only focuses on the theme and not the whole event."
1,23 T-Shirts That Are Guaranteed To Impress Any Cat Person,Clickbait,1,"Label: Clickbait
Explanation: The text ""23 T-Shirts That Are Guaranteed To Impress Any Cat Person"" uses a sensational and misleading headline to draw users into clicking on the link, while the content does not meet the user's search or expectation. It is likely to be considered clickbait due to the use of the word ""guaranteed"" in the title and the fact that the content is likely to be more about the t-shirts themselves rather than impressing any cat person."
0,Lebanese in Shock Over Arrest of an Accused Spy,Clickbait,1,"Label: Clickbait
Explanation: The text ""Lebanese in Shock Over Arrest of an Accused Spy"" uses a sensational and misleading headline to draw users into clicking on the link. The content does not provide accurate information about the arrest or the accused spy, as it is just a headline and does not provide any further context or information."
1,"We Know Your Favorite ""Game Of Thrones"" Character Based On Your Favorite ""Harry Potter"" Character",Clickbait,1,"Label: Clickbait
Explanation: The text uses a misleading headline by implying that it can predict a user's favorite ""Game of Thrones"" character based on their favorite ""Harry Potter"" character, when in reality it cannot."
1,If Couples Honestly Updated Their Facebook,Clickbait,1,"Text: ""If Couples Honestly Updated Their Facebook""

Label: Clickbait
Explanation: The headline uses the word ""Honestly"" which may be considered misleading as it suggests that couples will only update their Facebook if they are honest, while the content of the link may not be related to honesty."
0,Baghdad barbers threatened with death for cutting beards,Clickbait,1,"Label: Clickbait
Explanation: The text ""Baghdad barbers threatened with death for cutting beards"" uses a sensational headline to draw users into clicking on the link, while the content does not necessarily match the user's search or expectation. The text does not provide accurate or informative content, but instead focuses on the sensational aspect of the headline."
0,Bomb explosion in Pakistani market kills 49,Clickbait,1,"Label: Clickbait
Explanation: The text ""Bomb explosion in Pakistani market kills 49"" uses a sensational and misleading headline to draw users into clicking on the link, while the content does not match the user's search or expectation. The headline does not provide any additional information about the content of the article or the people involved in the incident."
0,Canceled Palin Wedding Becomes a Public Matter,Clickbait,1,"Label: Clickbait
Explanation: The headline ""Canceled Palin Wedding Becomes a Public Matter"" uses the phrase ""Canceled Palin Wedding"" which is meant to grab the attention of the reader, but the content of the article does not provide any further information or explanation about the canceled wedding, making it misleading."
1,21 Things You'll Only Understand If You're A Girl Who Hates Feelings,Non-clickbait,0,"Label: Non-clickbait
Explanation: The given text ""21 Things You'll Only Understand If You're A Girl Who Hates Feelings"" does not use sensational or misleading headlines or descriptions. It does not make false promises and is informative, as it targets a specific audience and provides relatable content for them."
1,These Lattes Look Like Disney Princesses And You Want To Drink One,Clickbait,1,"Label: Clickbait
Explanation: The text ""These Lattes Look Like Disney Princesses And You Want To Drink One"" uses a sensational and misleading headline to draw users into clicking on the link, while the content does not meet the user's search or expectation. The content is not informative or factual, but rather focuses on the visual appearance of the lattes, which may not be relevant to the user's search or expectation."
0,Bangkok hit with further New Year bomb blasts,Clickbait,1,"Label: Clickbait
Explanation: The text ""Bangkok hit with further New Year bomb blasts"" uses sensational language to draw users into clicking on the link, while the content does not meet the user's search or expectation. It is likely that the content of the link is about the bomb blasts, but the headline is misleading and sensational, which makes it clickbait."
0,British actress Natasha Richardson reportedly brain dead after skiing accident,Clickbait,1,"Label: Clickbait
Explanation: The text uses a sensational headline to draw users into clicking on the link, despite the content not meeting the user's search or expectation."
1,Zendaya Coleman Completely Changed Her Hair For This Shoot And It's Everything You Need In Life,Clickbait,1,"Label: Clickbait
Explanation: The text ""Zendaya Coleman Completely Changed Her Hair For This Shoot And It's Everything You Need In Life"" uses a sensational and misleading headline to draw users into clicking on the link, while the content does not meet the user's search or expectation. The content does not provide accurate and informative information about Zendaya's hair, nor does it match the user's search or expectation. The text is more focused on creating a sense of urgency and curiosity, rather than providing informative content."
0,Gallinari Eyes Return Despite Back Pain,Clickbait,1,"Label: Clickbait
Explanation: The text ""Gallinari Eyes Return Despite Back Pain"" uses a sensational headline to draw users into clicking on the link, while the content does not provide accurate and informative information about the topic. The user's search or expectation is not met, as the content does not discuss Gallinari's return or back pain in detail."
1,Please Stop Talking,Clickbait,1,"Label: Clickbait
Explanation: The text ""Please Stop Talking"" does not provide any information or context about what the text is referring to. It is likely intended to be provocative or shocking, which aligns with the characteristics of clickbait."
0,U.S. Holds Recent Advantage in Meetings With Mexico,Clickbait,1,"Label: Clickbait
Explanation: The text ""U.S. Holds Recent Advantage in Meetings With Mexico"" uses a headline to convey a sense of competition or achievement, which can be perceived as sensational or misleading. Without further context, it is not possible to determine whether the content within the link matches the user's search or expectation."
1,25 Things People Did To Feel More Confident During Sex,Clickbait,1,"Label: Clickbait
Explanation: The text ""25 Things People Did To Feel More Confident During Sex"" uses a list format and a catchy title to entice users to click on the link. Although the content may be informative, the headline and description use sensational language to draw users in, which can be misleading or deceptive."
1,"Based On This One Picture, Patrick Stewart Is Living A Life Far Better Than Yours",Clickbait,1,"Text: ""Based On This One Picture, Patrick Stewart Is Living A Life Far Better Than Yours""

Label: Clickbait

Explanation: The text uses a sensational headline to attract users by implying that Patrick Stewart has a better life than them. However, the content provided (a picture) does not provide any information about Patrick Stewart's life, making it misleading and therefore clickbait."
1,Nas Receives W.E.B. Du Bois Medal At Harvard University,Clickbait,1,"Label: Clickbait
Explanation: The text ""Nas Receives W.E.B. Du Bois Medal At Harvard University"" is clickbait because it uses a sensational headline (""Nas Receives W.E.B. Du Bois Medal"") to draw users into clicking on the link, while the content does not meet the user's search or expectation. The headline is misleading as it focuses on Nas instead of the actual event, which is the W.E.B. Du Bois Medal."
0,US researchers increase tobacco's oil production for biofuel use,Clickbait,1,"Label: Clickbait
Explanation: The headline ""US researchers increase tobacco's oil production for biofuel use"" is clickbait because it uses a sensational and misleading headline to draw users into clicking on the link. The content of the text is not accurate as it only describes a research study, not a practical application of tobacco for biofuel use. The user's expectation might be that they will learn about a new and effective method of producing biofuels, but the content does not meet this expectation."
0,Cricket: England beat India in third one-day international,Clickbait,1,"Label: Clickbait
Explanation: The text ""Cricket: England beat India in third one-day international"" is clickbait because it uses a sensational headline (""Cricket: England beat India in third one-day international"") to attract users who are interested in cricket. However, the content provided in the text does not mention any false promises, misleading information, or deceptive tactics."
1,Watch A Gay Indian Man's Stunning Transformation Into Drag,Clickbait,1,"Label: Clickbait
Explanation: The text uses a sensational and misleading headline to draw users into clicking on the link, while the content does not meet the user's search or expectation. The text refers to a ""transformation"" which is not clearly explained, and the user might be misled into thinking it is an informative or informative video about a gay Indian man's transformation, rather than a video about drag performance or a similar topic."
0,25 killed and 33 injured as explosion rips through Chinese karaoke bar,Clickbait,1,"Label: Clickbait
Explanation: The text ""25 killed and 33 injured as explosion rips through Chinese karaoke bar"" uses sensational and misleading language to draw users into clicking on the link, while the content does not match the user's search or expectation."
1,Kim Kardashian Is Wearing More Latex In Her Newest Instagram Pics,Clickbait,1,"Text: ""Kim Kardashian Is Wearing More Latex In Her Newest Instagram Pics""

Label: Clickbait
Explanation: This text uses a sensational and misleading headline to draw users into clicking on the link. The content may not be as informative as the user expects, as the focus is on Kim Kardashian's clothing rather than providing valuable information."
0,Taliban execute one Korean hostage; reports of release denied,Clickbait,1,"Label: Clickbait
Explanation: The text ""Taliban execute one Korean hostage; reports of release denied"" uses a sensational headline to draw the reader into clicking on the link, while the content does not meet the user's search or expectation. The text does not provide accurate and informative content that matches the user's search or expectation, and instead focuses on a dramatic event that could potentially be misleading."
1,"21 Lies ""Harry Potter"" Told Us",Clickbait,1,"Label: Clickbait
Explanation: The text ""21 Lies ""Harry Potter"" Told Us"" uses a sensational and misleading headline to draw users into clicking on the link, while the content does not meet the user's search or expectation. The text seems to be more focused on creating controversy and generating clicks, rather than providing accurate and informative content."
0,Obama Moves to Undo Rule on Abortion Providers,Clickbait,1,"Label: Clickbait
Explanation: The headline ""Obama Moves to Undo Rule on Abortion Providers"" is clickbait because it uses a sensational and misleading statement to draw users into clicking on the link, while the content does not meet the user's search or expectation. The content actually refers to the executive actions taken by Obama, not to a rule on abortion providers."
1,Sign Up For BuzzFeed Quinta's Newsletter,Clickbait,1,"Label: Clickbait
Explanation: The text ""Sign Up For BuzzFeed Quinta's Newsletter"" uses a misleading headline to draw users into clicking on the link, as it does not provide any information about the content of the newsletter. The text only mentions the name of the newsletter and the source, which is not enough to determine the content of the newsletter."
1,21 Insane Grilled Cheese Shops You Need To Eat At ASAP,Clickbait,1,"Text: ""21 Insane Grilled Cheese Shops You Need To Eat At ASAP""

Label: Clickbait
Explanation: The text uses a sensational and misleading headline to draw users into clicking on the link, while the content does not meet the user's search or expectation. The content is focused on a specific type of food (grilled cheese) and promises to provide a list of ""insane"" shops, which may not be accurate or informative."
1,27 Insanely Delicious Mexican Recipes You Should Know,Clickbait,1,"Label: Clickbait
Explanation: The text ""27 Insanely Delicious Mexican Recipes You Should Know"" uses the phrase ""insanely delicious"" which could be considered sensational, and ""You Should Know"" which might be misleading as it suggests that the reader would be missing out on something if they don't click. The content type and format of the text also suggest it is likely clickbait, as it uses a catchy and appealing title to draw the user's attention."
1,Are You More Of An Old Or Young Soul Based On Your Zodiac,Clickbait,1,"Label: Clickbait
Explanation: The text uses a question format (""Are You More Of An Old Or Young Soul Based On Your Zodiac"") that is likely to spark curiosity in the reader, and it is not immediately clear if the content will provide information about astrology or zodiac signs. Additionally, the title does not clearly state what the content is about, which could make it misleading for the reader."
0,"Water main bursts in west Edinburgh; traffic, utilities disrupted",Clickbait,1,"Label: Clickbait
Explanation: The text ""Water main bursts in west Edinburgh; traffic, utilities disrupted"" is clickbait because it uses a sensational headline to draw users into clicking on the link, while the content does not match the user's search or expectation. The text provides information about a water main burst in west Edinburgh, which has disrupted traffic and utilities. However, it does not provide any additional information or context about the incident, making it misleading."
1,Here's How To Use The New Naked Palette If You Suck At Eyeshadow,Clickbait,1,"Label: Clickbait
Explanation: The text uses the phrase ""Here's How To Use"" which is a common clickbait tactic to entice readers. Additionally, the phrase ""Naked Palette"" could be misleading, as it might imply that the text is related to a beauty product, while it is actually about using eyeshadow."
0,UK Jobcentre call centre staff on 48-hour strike,Clickbait,1,"Label: Clickbait
Explanation: The headline ""UK Jobcentre call centre staff on 48-hour strike"" is clickbait because it uses a sensational and misleading headline to draw users into clicking on the link. The content does not necessarily match the user's search or expectation."
1,"Psst, Free Idea: Let's Stop Sexualising Underage Bollywood Kids",Non-clickbait,0,"Label: Non-clickbait
Explanation: The text ""Psst, Free Idea: Let's Stop Sexualising Underage Bollywood Kids"" does not use sensational or misleading headlines or descriptions to draw users into clicking on the link. It provides a clear and informative message that aims to raise awareness about a specific issue, which matches the user's search or expectation. Therefore, it can be classified as non-clickbait."
1,Which Recent Kanye West Tweet Are You Based On Your Birth Month,Clickbait,1,"Label: Clickbait
Explanation: The text ""Which Recent Kanye West Tweet Are You Based On Your Birth Month"" uses a misleading headline (""Which Recent Kanye West Tweet Are You Based On Your Birth Month"") to entice users to click on the link, while the content itself is likely to not match the user's search or expectation. The text is likely to be a quiz or personality test, and while it may provide some information about Kanye West, it does not provide clear or accurate information about Kanye West or the user's birth month."
0,Human Rights Watch report talks of South Africa's LGBT people 'in constant fear',Clickbait,1,"Label: Clickbait
Explanation: The text ""Human Rights Watch report talks of South Africa's LGBT people 'in constant fear'"" uses a sensational and misleading headline to draw users into clicking on the link, while the content does not meet the user's search or expectation. The text does not provide accurate and informative content that matches the user's search or expectation."
1,"24 Words Only  ""How I Met Your Mother"" Fans Really Understand",Clickbait,1,"Text: ""24 Words Only  ""How I Met Your Mother"" Fans Really Understand""

Label: Clickbait
Explanation: The text uses the phrase ""24 Words Only"" which is likely meant to entice readers into clicking on the link, as it seems to suggest that there are only a limited number of words. Additionally, the wording ""only"" implies that the content within the link is exclusive or unique, which may be misleading."
1,Leaving Home At 14 Was The Best Thing I Ever Did,Clickbait,1,"Label: Clickbait
Explanation: The text ""Leaving Home At 14 Was The Best Thing I Ever Did"" uses a sensational and misleading headline to draw users into clicking on the link. The content does not provide accurate or informative information that matches the user's search or expectation."
0,"Four-storey building collapses in Lagos, Nigeria; two dead",Clickbait,1,"Label: Clickbait
Explanation: The text ""Four-storey building collapses in Lagos, Nigeria; two dead"" uses a sensational headline to draw users into clicking on the link. However, it does not provide any additional information about the incident, such as the cause of the collapse or any other related details."
1,Which Zodiac Sign Do You Think Fits You Best,Clickbait,1,"Text: ""Which Zodiac Sign Do You Think Fits You Best""

Label: Clickbait
Explanation: The text uses a misleading and sensational headline to attract users, as it suggests that the content will help them determine their best-fitting zodiac sign, while the content itself does not provide any information about the user's zodiac sign."
0,Russian Firm  Buys a Stake in Facebook,Clickbait,1,"Text: ""Russian Firm  Buys a Stake in Facebook""

Label: Clickbait
Explanation: The headline uses the word ""Buys"" which might be misleading as it is not clear what is being bought or the context. Moreover, the headline does not provide any information about the content of the article. The word ""Facebook"" in the headline might make users think that it is a news about Facebook, but it is not clear whether it is directly related to the social media platform or not."
0,Greek workers strike over austerity measures,Clickbait,1,"Label: Clickbait
Explanation: The text ""Greek workers strike over austerity measures"" uses a sensational headline to draw users into clicking on the link, while the content does not meet the user's search or expectation. The text is about a strike happening due to austerity measures, which is a relevant topic but the headline is misleading as it suggests the text will be about something else."
0,EBay buys VeriSign payment service division,Clickbait,1,"Label: Clickbait
Explanation: The headline ""EBay buys VeriSign payment service division"" is clickbait because it uses a sensational and misleading headline to attract users to click on the link. The content of the link does not match the user's expectation, as it is not about the purchase of the VeriSign payment service division by eBay but about the acquisition of another company by eBay."
1,21 Pictures That Prove There Is A Real Difference Between Facebook And Twitter,Clickbait,1,"Label: Clickbait
Explanation: The text ""21 Pictures That Prove There Is A Real Difference Between Facebook And Twitter"" uses the phrase ""21 Pictures"" as a clickbait headline to draw users into clicking on the link. However, the content does not provide any information or comparison between Facebook and Twitter, which does not meet the user's search or expectation."
0,British singer Robbie Williams announces his return to boyband Take That,Non-clickbait,0,"Label: Non-clickbait
Explanation: The given text, ""British singer Robbie Williams announces his return to boyband Take That,"" is a factual and informative announcement about a celebrity's upcoming activity. It does not use sensational or misleading headlines or descriptions to draw users into clicking on the link, thus classifying it as non-clickbait."
0,China Slows Purchases of U.S. and Other Bonds,Clickbait,1,"Label: Clickbait
Explanation: The text ""China Slows Purchases of U.S. and Other Bonds"" uses a sensational and misleading headline to draw users into clicking on the link. The content does not provide accurate and informative information about the topic, and it does not match the user's search or expectation."
1,Americans Review Australian Currency,Clickbait,1,"Label: Clickbait
Explanation: The text ""Americans Review Australian Currency"" is clickbait because it uses a misleading headline to draw users into clicking on the link. The content of the text is about Americans reviewing the Australian currency, but there is no mention of a review or any specific details about the currency. The headline gives the impression that there will be an in-depth analysis or discussion of the Australian currency, which is not the case."
0,Weening takes stage to Gérardmer in photo finish,Clickbait,1,"Label: Clickbait
Explanation: The text ""Weening takes stage to Gérardmer in photo finish"" uses a misleading headline (""Weening takes stage"") and could be seen as deceptive as it may lead the reader to believe there is more information about a particular event (like a race) when in fact, the title only mentions a photo finish. The text itself does not provide enough context or information to understand what is being referred to, and there is no clear match between the title and the content."
0,Senator Says He Had Affair With an Aide,Clickbait,1,"Text: ""Senator Says He Had Affair With an Aide""

Label: Clickbait
Explanation: The headline uses a sensational and misleading statement to attract clicks, even though the content does not provide any additional information or context beyond the headline."
0,A.I.G. Chief Owns Goldman Stake Worth More Than $3 Million,Clickbait,1,"Label: Clickbait
Explanation: The text uses a sensational headline to draw users into clicking on the link, while the content does not provide any additional information about the A.I.G. Chief owning a Goldman stake."
1,18 People Who Forgot There Was Already A Word For That,Clickbait,1,"Text: ""18 People Who Forgot There Was Already A Word For That""

Label: Clickbait

Explanation: The text uses a catchy and misleading headline to draw users into clicking on the link. The content does not provide accurate and informative information that matches the user's search or expectation. Instead, it is based on a popular internet phenomenon and uses a sensational title to generate clicks."
1,21 Pictures That Anyone With A Squad Can Relate To,Clickbait,1,"Text: ""21 Pictures That Anyone With A Squad Can Relate To""

Label: Clickbait
Explanation: The title uses the word ""21"", which is a large number, and ""Pictures"" which might suggest that there are many images in the content. The word ""Anyone"" is used to make the content seem relatable to a wide audience. The combination of these elements and the word ""squad"" might make it seem like the content is related to a specific group or community, which could be misleading to some users."
1,27 Historical Women Who DGAF About Breastfeeding In Public,Clickbait,1,"Text: ""27 Historical Women Who DGAF About Breastfeeding In Public""

Label: Clickbait
Explanation: This headline is considered clickbait because it uses sensational and misleading language to attract users to click on the link. The content description does not mention any historical women discussing breastfeeding in public, but the headline implies that it is the main focus of the content."
0,Iraqi Leaders and Kurds Reach Oil Deal; Pelosi Makes Surprise Visit,Clickbait,1,"Text: ""Iraqi Leaders and Kurds Reach Oil Deal; Pelosi Makes Surprise Visit""

Label: Clickbait
Explanation: The headline uses a combination of sensational elements (e.g., ""surprise visit"") and a provocative statement (e.g., ""oil deal"") to entice users to click on the link. The content of the text does not necessarily match the headline or promise made, which indicates it falls under the clickbait category."
0,Kidnappers of BBC reporter Alan Johnston deny his release,Clickbait,1,"Label: Clickbait
Explanation: The text ""Kidnappers of BBC reporter Alan Johnston deny his release"" is a clickbait headline because it uses sensational language (""kidnappers"") to draw readers into clicking on the link, while the actual content does not provide any new information beyond the headline. The headline does not accurately represent the content of the article, as it is simply stating that the kidnappers have denied his release, which is already clear from the headline itself."
0,Verizon Wireless VoIP Device Cuts the Landline,Clickbait,1,"Label: Clickbait
Explanation: The headline ""Verizon Wireless VoIP Device Cuts the Landline"" is clickbait because it uses a sensational headline to draw users into clicking on the link, but the content does not provide accurate information about the VoIP device. The headline is misleading as it suggests that the Verizon Wireless VoIP device completely replaces the need for a landline, which is not the case."
0,Romania to cancel trains on major line due to road works,Clickbait,1,"Label: Clickbait
Explanation: The text ""Romania to cancel trains on major line due to road works"" uses a sensational headline to draw users into clicking on the link, while the content does not meet the user's search or expectation. The content does not provide accurate and informative information that matches the user's search or expectation, as it is not clear whether the trains are cancelled permanently or temporarily due to road works."
1,Are You More Nick Or Joe Jonas,Clickbait,1,"Label: Clickbait
Explanation: The given text, ""Are You More Nick Or Joe Jonas,"" uses a misleading headline to draw users into clicking on the link. The text is likely to be a quiz or a poll where users can compare themselves with one of the Jonas brothers. However, the content does not provide any informative or factual content that matches the user's search or expectation. Therefore, this text is classified as clickbait."
1,We Know What Kind Of Instagram Photo You Last Posted,Clickbait,1,"Label: Clickbait

Explanation: The given text ""We Know What Kind Of Instagram Photo You Last Posted"" uses a sensational and misleading headline to draw users into clicking on the link. While the text may provide some information about the user's Instagram activity, it does not meet the user's search or expectation, as it does not provide any additional value or useful information beyond what can be easily inferred from the user's Instagram activity. The use of the word ""know"" in the headline also implies a level of certainty or insight that the content does not provide, which can be seen as deceptive. Therefore, the classification as clickbait is justified."
